concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,61,61,3,2,16,16,True,robust_linear_always,0.2,200,200,7.691648434667171,7.889721508685837,198.07307401866544,1867.729778137098,1.867729778137098,3.254576031443629e-05,3.2545760314436287,-0.18062972838697694,0.023087755141308675,0.7910115237607329,13.783616752071792,6.446438791755083,0.4676884817467179,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,62,62,3,1,16,16,True,robust_linear_always,0.2,200,200,7.6922063202713895,7.890512352875149,198.3060326037593,7892.515026563694,7.892515026563694,0.0001375294784820707,13.75294784820707,-0.2353068668495073,0.3038772137535172,0.7494724417444099,13.059785594690242,27.272925243843524,2.088313398876316,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,63,63,3,0,16,16,True,robust_linear_always,0.2,200,200,7.693507441668716,7.891306000910632,197.79855924191557,1598.0717563353298,1.59807175633533,2.7846887143832924e-05,2.7846887143832926,-0.19485966605338334,0.011485946390665691,0.8649301391166587,15.071671141046888,5.508074156422373,0.36545875403434386,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,64,64,4,0,16,16,True,robust_linear_always,0.2,200,199,7.693901461840285,7.892029621178279,198.12815933799413,-4012.5704565019387,-4.012570456501939,-6.992026247627475e-05,-6.992026247627474,-0.1402742289983619,0.0725467714520911,0.7876916985599302,13.725767786693664,13.853172904853734,1.009282185167345,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,65,65,4,1,16,16,True,robust_linear_always,0.2,200,200,7.693278677455133,7.891742967799194,198.4642903440611,-1478.960525988512,-1.4789605259885121,-2.577133767248933e-05,-2.577133767248933,-0.16489808519556626,0.013923180223330611,0.8115941821942818,14.142275844973518,5.114690242387763,0.3616596295005544,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,66,66,4,2,16,16,True,robust_linear_always,0.2,200,200,7.691998573506357,7.890859687868159,198.86111436180175,1356.047112722547,1.3560471127225469,2.362953400559415e-05,2.362953400559415,-0.19347110186894378,0.01069370266585934,0.6864088061026864,11.960882533777639,4.698995464202541,0.3928636077590877,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,67,67,4,3,16,16,True,robust_linear_always,0.2,200,199,7.693231057661184,7.890849418496606,197.6183608354211,740.3927439397705,0.7403927439397705,1.2901569094671677e-05,1.2901569094671677,-0.19546778623205774,0.0032989791082554953,0.6516041089013866,11.354400083163265,2.5495869366939443,0.22454615990452623,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,68,68,4,4,16,16,True,robust_linear_always,0.2,200,200,7.692999500999178,7.891419910010854,198.42040901167582,2914.579733629559,2.914579733629559,5.0787439670546566e-05,5.078743967054657,-0.21821182492693894,0.0451627849203976,0.8085576087449157,14.089362627645675,10.07726455208566,0.7152392069398789,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,69,69,4,5,16,16,True,robust_linear_always,0.2,200,200,7.691193721483929,7.889946523040107,198.75280155617781,5450.7805852449665,5.450780585244966,9.498151206375617e-05,9.498151206375617,-0.2447834628663075,0.13216238974285455,0.7777940303803961,13.553297903730062,18.87784161871344,1.3928596385030383,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,70,70,4,6,16,16,True,robust_linear_always,0.2,200,200,7.69072593508296,7.889255580117902,198.52964503494155,5502.437140902105,5.502437140902106,9.588164328121924e-05,9.588164328121923,-0.2540996978861507,0.1463211759166172,0.7935013450936809,13.827002647224527,19.035348605987345,1.3766793202869807,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,71,71,4,7,16,16,True,robust_linear_always,0.2,200,200,7.690022853558418,7.8884680070824595,198.44515352404179,5739.375970494772,5.739375970494772,0.00010001037456096434,10.001037456096434,-0.2635572640972372,0.16818338275338374,0.8330842521834712,14.51674686063951,19.84657413374749,1.3671502523447039,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,72,72,4,8,16,16,True,robust_linear_always,0.2,200,200,7.691650303897955,7.889293397847992,197.64309395003718,6364.35741396135,6.364357413961351,0.00011090086658937842,11.090086658937842,-0.2782166529548475,0.20873127628967258,0.751494665125914,13.095023453103748,21.91879039446506,1.6738259746506927,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,73,73,4,9,16,16,True,robust_linear_always,0.2,200,200,7.6911554364461425,7.889628138328722,198.47270188257937,2823.099280219273,2.823099280219273,4.9193364903951194e-05,4.9193364903951196,-0.25981162268194274,0.051429311905970665,0.721602007905586,12.574134795417537,9.763540047182849,0.7764780802843811,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,74,74,4,10,16,16,True,robust_linear_always,0.2,200,200,7.690494378420952,7.889063243109072,198.56886468812004,8323.388342264363,8.323388342264364,0.00014503757725675923,14.503757725675923,-0.31112050745656,0.2850343673285384,0.7156026362211751,12.469593916344119,28.79994705299018,2.3096138692408883,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,75,75,4,11,16,16,True,robust_linear_always,0.2,200,200,7.689149842998936,7.888002557219967,198.85271422103168,-1908.3526435597653,-1.9083526435597653,-3.3253626118584044e-05,-3.3253626118584045,-0.23745456576728866,0.016543826761943548,0.8696528280274641,15.15396543389905,6.612573811371828,0.43635930411848917,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,76,76,4,12,16,16,True,robust_linear_always,0.2,200,199,7.689682984090787,7.88781020881339,198.12722472260245,-1558.5163996120514,-1.5585163996120515,-2.7157623003946542e-05,-2.7157623003946543,-0.2501727745098717,0.014464734933692047,0.7932873442355165,13.82327361708407,5.380664475834635,0.3892467605636277,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,77,77,4,13,16,16,True,robust_linear_always,0.2,200,200,7.690017257263821,7.888259325702036,198.24206843821483,7441.354600656804,7.441354600656804,0.0001296678706323688,12.96678706323688,-0.3307847112967568,0.1974639491238237,0.8577362763395667,14.946315890828783,25.705626884139644,1.7198637491606132,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,78,78,4,14,16,16,True,robust_linear_always,0.2,200,200,7.6901759823118185,7.888307880111376,198.13189779955744,1040.997880742842,1.040997880742842,1.8139705170993823e-05,1.8139705170993823,-0.2878021493210744,0.006543577156269631,0.76791818185317,13.381208234854427,3.5940542110534515,0.2685896630538872,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,79,79,4,15,16,16,True,robust_linear_always,0.2,200,200,7.689834243613404,7.888363900046096,198.5296564326914,11016.47376521655,11.01647376521655,0.0001919654110942248,19.19654110942248,-0.37421339247514374,0.39278571827172293,0.8529699883934901,14.86326187150629,38.11082711149682,2.5640957846916104,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,80,80,5,15,16,16,True,robust_linear_always,0.2,200,200,7.690434620024668,7.888507694043334,198.07307401866544,-2914.3604274591994,-2.9143604274591994,-5.078361819372505e-05,-5.078361819372505,-0.26028645779494025,0.042986027166320495,0.8381729999048406,14.605419839771168,10.058867365421348,0.6887078547396928,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,81,81,5,14,16,16,True,robust_linear_always,0.2,200,200,7.69202984892871,7.889023088840503,196.9932399117934,-379.3479941227212,-0.37934799412272124,-6.6102543510306534e-06,-0.6610254351030653,-0.3982673864294427,0.0008963722515894501,0.6858963439071409,11.951952723918813,1.3021754212505576,0.1089508510726103,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,82,82,5,13,16,16,True,robust_linear_always,0.2,200,200,7.69348176254096,7.891158935759525,197.67717321856492,5767.8786481033,5.7678786481033,0.00010050704240051233,10.050704240051234,-0.4577589732123334,0.1694186625167785,0.7207130391622328,12.558644244275253,19.867948030291725,1.5820137623014803,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,83,83,5,12,16,16,True,robust_linear_always,0.2,200,200,7.693144229611805,7.8913554899353615,198.21126032355625,8857.630748398524,8.857630748398524,0.00015434691391957804,15.434691391957804,-0.4894589624635157,0.2893444461283936,0.7536722788411756,13.13296903541653,30.59329633505101,2.3295034239818952,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,84,84,5,11,16,16,True,robust_linear_always,0.2,200,200,7.693439271733912,7.891878361655661,198.4390899217492,9867.546143393454,9.867546143393454,0.00017194499730835807,17.19449973083581,-0.5063374135170529,0.355638677154429,0.775746842578678,13.5176250326899,34.12060878246819,2.5241570690083317,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,85,85,5,10,16,16,True,robust_linear_always,0.2,200,200,7.694143287873844,7.892165003636997,198.02171576315186,9434.71469366904,9.43471469366904,0.0001644027774518373,16.44027774518373,-0.5138249700095024,0.34538532380179265,0.6436397284987434,11.215618328612049,32.55532006724044,2.902677241092352,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,86,86,5,9,16,16,True,robust_linear_always,0.2,200,200,7.694422464329802,7.892738298997417,198.31583466761518,-358.72257205043593,-0.35872257205043595,-6.250850088697687e-06,-0.6250850088697687,-0.4461701942136099,0.0007645334937734782,0.7233967748756539,12.605409156576119,1.2396425527222181,0.09834211149548515,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,87,87,5,8,16,16,True,robust_linear_always,0.2,200,200,7.695010702138729,7.893167800360599,198.15709822186935,7097.482013613093,7.097482013613093,0.000123675786055877,12.3675786055877,-0.5126691774267452,0.26705847387688875,0.6839931805359245,11.918789522451519,24.50723488514132,2.0561848868105983,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,88,88,5,7,16,16,True,robust_linear_always,0.2,200,200,7.69640658441851,7.89417713939194,197.77055497343034,2907.2628812159815,2.9072628812159813,5.065994128844874e-05,5.065994128844874,-0.4875524172349969,0.04263913342929293,0.8224318686661023,14.3311258330198,10.019044703537904,0.6991107900576384,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,89,89,5,6,16,16,True,robust_linear_always,0.2,200,200,7.697042442021388,7.894999726311299,197.95728428991154,6725.400339438112,6.725400339438112,0.00011719214954333422,11.719214954333422,-0.5246109774828123,0.20534352748219364,0.7631943238623264,13.298893570426484,23.199039663695636,1.7444338163051907,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,90,90,5,5,16,16,True,robust_linear_always,0.2,200,200,7.696859428370972,7.89532279549739,198.46336712641764,5993.371425895352,5.9933714258953525,0.00010443632274104233,10.443632274104234,-0.5275445804061076,0.17351805018792632,0.8063563133204277,14.051004384335924,20.726784261488522,1.475110511288059,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,91,91,5,4,16,16,True,robust_linear_always,0.2,200,200,7.699233374259738,7.896070225662012,196.83685140227323,4004.0268093000395,4.00402680930004,6.977138682129565e-05,6.977138682129565,-0.5220136586624828,0.08288200354310604,0.7850625386339629,13.67995387411355,13.733580099873896,1.0039200589602733,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,92,92,5,3,16,16,True,robust_linear_always,0.2,200,200,7.69930293471988,7.898340520424361,199.0375857044811,8780.45373773085,8.78045373773085,0.0001530020809997538,15.300208099975379,-0.5672052821843867,0.2994356883855134,0.8897774210524373,15.50464259752474,30.453164809952458,1.9641320087451868,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,93,93,5,2,16,16,True,robust_linear_always,0.2,200,200,7.698783801461145,7.897100559346404,198.31675788525868,823.065185106051,0.823065185106051,1.4342161564900845e-05,1.4342161564900844,-0.514042140333062,0.00364368894837519,0.9108889883133524,15.872518087854587,2.844290982617703,0.1791959515733116,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,94,94,5,1,16,16,True,robust_linear_always,0.2,200,200,7.699128332607984,7.897301307893753,198.1729752857694,8090.340992225087,8.090340992225087,0.00014097665619361812,14.097665619361813,-0.5739594807710446,0.26729601733214403,0.8252536565071558,14.380296345696811,27.937763403728294,1.9427807836580813,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,95,95,5,0,16,16,True,robust_linear_always,0.2,200,200,7.699652606251368,7.897635113759091,197.98250750772323,8427.623514618359,8.42762351461836,0.00014685390688617207,14.685390688617208,-0.589632501245391,0.29157609149249375,0.8119154321957046,14.147873724104485,29.07450472263005,2.055044121088971,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,96,96,6,0,16,16,True,robust_linear_always,0.2,200,198,7.700995739750298,7.898812045286894,197.8163055365956,-262.60481025579816,-0.2626048102557982,-4.575968810931423e-06,-0.4575968810931423,-0.513516251296131,0.0004192226922009601,0.6891713949079489,12.009021485223332,0.9052012444291424,0.07537676950140858,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,97,97,6,1,16,16,True,robust_linear_always,0.2,199,199,7.704703472984083,7.900618759417534,195.9152864334512,2083.2990511781663,2.0832990511781664,3.6302120561875085e-05,3.6302120561875086,-0.539993648386691,0.02651692120995508,0.7172472422743771,12.498251677785694,7.112140348021436,0.5690508185766898,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,98,98,6,2,16,16,True,robust_linear_always,0.2,200,199,7.701220765502316,7.900547797034306,199.32703153198946,6871.411788880085,6.871411788880085,0.00011973644352650434,11.973644352650433,-0.5873818868790601,0.22694687700090888,0.6763170945885699,11.785031386601272,23.866709854335806,2.02517151388078,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,99,99,6,3,16,16,True,robust_linear_always,0.2,200,200,7.700478464324597,7.899145372446787,198.66690812219056,4846.561497892562,4.846561497892562,8.445281041506654e-05,8.445281041506654,-0.578511959482573,0.12192367651323399,0.7824303015694003,13.63408634145608,16.777978727390803,1.2305906173100387,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,100,100,6,4,16,16,True,robust_linear_always,0.2,200,200,7.700762313857508,7.898967031873328,198.20471801581965,5450.093596721292,5.450093596721292,9.496954107946712e-05,9.496954107946712,-0.5904573981412607,0.14288651759919935,0.7908323055120273,13.78049381949631,18.823411109747582,1.3659460507225563,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,101,101,6,5,16,16,True,robust_linear_always,0.2,200,200,7.699978935193577,7.898555276804825,198.57634161124835,6107.299112857788,6.107299112857788,0.00010642154738995051,10.642154738995051,-0.6060634992275648,0.150941131179969,0.8162078831884919,14.222670990180127,21.132801549304467,1.4858532243272278,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,102,102,6,6,16,16,True,robust_linear_always,0.2,200,200,7.699327679232246,7.89773034194924,198.40266271699412,5750.4606308213815,5.750460630821381,0.00010020352814366119,10.020352814366118,-0.6139851189311005,0.15842385366376288,0.7599728424523644,13.242758275560323,19.880646797339637,1.5012466726081997,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,103,103,6,7,16,16,True,robust_linear_always,0.2,200,200,7.69884354845968,7.897408686083986,198.56513762430495,4821.193013371198,4.8211930133711975,8.4010756844771e-05,8.4010756844771,-0.6192736387493413,0.10365893236267854,0.8205476792719952,14.298293258883314,16.681607494803973,1.166685225485912,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,104,104,6,8,16,16,True,robust_linear_always,0.2,200,199,7.69740004638595,7.896221017876933,198.82097149098314,2492.4605636517886,2.4924605636517887,4.343188455168564e-05,4.343188455168564,-0.6143230974369208,0.037221092008350665,0.7483188924662647,13.039684647135159,8.63516948025036,0.6622222633388241,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,105,105,6,9,16,16,True,robust_linear_always,0.2,200,200,7.698721706526384,7.895427837149144,196.7061306227608,-6047.024383590225,-6.047024383590225,-0.00010537124187213826,-10.537124187213827,-0.6798474284395671,0.1321418266145099,0.8325939483096011,14.508203166285538,20.727169267583353,1.4286517103475347,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,106,106,6,10,16,16,True,robust_linear_always,0.2,200,200,7.699993877642085,7.8982854351050324,198.29155746294674,7487.771699787445,7.487771699787445,0.00013047670272386334,13.047670272386334,-0.7985557636222337,0.21654770689975422,0.8053759363648801,14.033921017252238,25.87242859574477,1.843563788333935,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,107,107,6,11,16,16,True,robust_linear_always,0.2,200,200,7.697242255953344,7.8961771251468,198.93486919345563,12797.47191653829,12.79747191653829,0.00022299984639202551,22.299984639202552,-0.8520657315497431,0.5063789589586036,0.7858737779710072,13.694089966673696,44.36244527215829,3.2395321909027857,True
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,108,108,6,12,16,16,True,robust_linear_always,0.2,200,200,7.697797805019084,7.896049208213461,198.25140319437656,3171.280530512291,3.1712805305122913,5.526052925002691e-05,5.526052925002691,-0.789337211414021,0.05887606998558903,0.7618186297873256,13.274921682118517,10.955477465081724,0.8252762409769157,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,109,109,6,13,16,16,True,robust_linear_always,0.2,200,200,7.697960735836341,7.896293838093194,198.33310225685287,1390.9214346060123,1.3909214346060124,2.4237229687503685e-05,2.4237229687503685,-0.7852018442579534,0.010723382391072955,0.8329670251993269,14.514704144732207,4.807044954034499,0.331184494434157,False
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,map,2026-08-20T16:24:44.981000,2.000698613716714,2.0,110,110,6,14,16,16,True,robust_linear_always,0.2,200,200,7.696429459700094,7.895117373873085,198.68791417299155,3640.92108085287,3.6409210808528703,6.344415889722873e-05,6.344415889722873,-0.8153833307342249,0.05982697188938768,0.8157177820991004,14.214130829407464,12.60558759775022,0.8868349214621448,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,0,0,0,0,16,16,True,robust_linear_always,0.2,200,200,7.668958503272662,7.867935863273163,198.97736000050162,14404.842388858886,14.404842388858887,0.0002510087664943897,25.10087664943897,-1.2336542536156672,0.5051639017606571,0.7555580464975725,13.165829111254173,49.94506169403603,3.793537138602453,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,1,1,0,1,16,16,True,robust_linear_always,0.2,200,200,7.67033665065551,7.868030635553366,197.69398489785664,4342.684487034076,4.3426844870340755,7.56726000145494e-05,7.56726000145494,-1.1665036401826747,0.08578772910579624,0.8265918472645652,14.403614727271838,14.960017844457875,1.038629408500669,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,2,2,0,2,16,16,True,robust_linear_always,0.2,200,200,7.669592491644757,7.868095990244246,198.50349859948975,5567.309097003258,5.567309097003259,9.70120568769711e-05,9.70120568769711,-1.1842795928642342,0.13130250427496304,0.8324375825725859,14.50547844568738,19.257232696411453,1.327583420878945,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,3,3,0,3,16,16,True,robust_linear_always,0.2,200,200,7.668794170532319,7.867339692631159,198.5455220988399,4866.289123534018,4.866289123534018,8.479657030111393e-05,8.479657030111394,-1.1910814725899728,0.10964137289552223,0.7707996195372294,13.431418164215792,16.835979322625647,1.2534774151757366,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,4,4,0,4,16,16,True,robust_linear_always,0.2,200,200,7.667094834591912,7.865955014338322,198.86017974641007,-5306.529110361158,-5.306529110361158,-9.246788617336908e-05,-9.246788617336907,-1.1221687575320343,0.12204314849447884,0.7804120015730156,13.598916849223386,18.388180465206762,1.3521797852787727,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,5,5,0,5,16,16,True,robust_linear_always,0.2,200,199,7.667091096130347,7.865491901014308,198.40080488396066,4878.544140953808,4.878544140953808,8.501011771266271e-05,8.50101177126627,-1.2112909610442513,0.13446099731954209,0.7065125458458459,12.311196322615592,16.866075777472524,1.369978622344739,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,6,6,0,6,16,16,True,robust_linear_always,0.2,200,200,7.667555144069754,7.865827097404985,198.2719533352316,3949.1797893287708,3.949179789328771,6.881566079130943e-05,6.881566079130943,-1.214460297684727,0.06299327354165152,0.9332316416167505,16.26184562747663,13.64421548514763,0.8390324073728658,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,7,7,0,7,16,16,True,robust_linear_always,0.2,200,200,7.666079431958277,7.864905065128466,198.82563317018992,-4473.220130758663,-4.473220130758663,-7.794722336899872e-05,-7.794722336899872,-1.1606310143547127,0.10539668578431527,0.7558669368646626,13.171211619992015,15.497906040199393,1.1766499914613617,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,8,8,0,8,16,16,True,robust_linear_always,0.2,200,200,7.665345075011381,7.863845781162448,198.5007061510663,3053.2042093217397,3.0532042093217395,5.3203013385975615e-05,5.320301338597561,-1.2293107244077028,0.036562003668388576,0.9677064159901106,16.86257907231615,10.560835726480795,0.626288284917155,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,9,9,0,9,16,16,True,robust_linear_always,0.2,200,200,7.66582592323233,7.864057733696741,198.23181046441127,-4413.96693827476,-4.4139669382747595,-7.691471844081273e-05,-7.691471844081273,-1.1818149158000297,0.06814702045281107,0.9664551770170136,16.840775852069207,15.246943887882747,0.9053587567350332,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,10,10,0,10,16,16,True,robust_linear_always,0.2,200,200,7.667148985295849,7.865109073431934,197.96008813608486,-689.7825943100389,-0.689782594310039,-1.2019671820982605e-05,-1.2019671820982605,-1.2204393160814804,0.00300506347099061,0.8133150324930649,14.172262185619156,2.379415293048532,0.1678924127908787,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,11,11,0,11,16,16,True,robust_linear_always,0.2,200,200,7.666363737401136,7.8649839603447695,198.62022294363365,1390.7513399329916,1.3907513399329916,2.4234265736013647e-05,2.4234265736013647,-1.245350081374776,0.01172062742404345,0.7419514190458636,12.928729483184398,4.813415263362292,0.3723038114164895,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,12,12,0,12,16,16,True,robust_linear_always,0.2,200,200,7.6658105248738755,7.86448770236762,198.67717749374398,-818.7795194631298,-0.8187795194631298,-1.426748253561351e-05,-1.426748253561351,-1.232624668002791,0.0033107779719443453,0.8684507280427973,15.133018475493765,2.8346231601169776,0.18731379762123027,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,13,13,0,13,16,16,True,robust_linear_always,0.2,200,199,7.665463645790811,7.864150169438465,198.6865236476539,3514.247273363822,3.514247273363822,6.123682921554017e-05,6.123682921554017,-1.2760052260623134,0.06187713833970565,0.707085620090305,12.321182315889814,12.166932716040765,0.9874809416909509,False
