concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,60,60,3,3,1000,1000,0.25,0.25,4.0027714892848465,4.00375023812858,60.718363337402,0.2969899086921243,False,0.0,0.0,-742345425.0,-658678155.0,True,0.132,0.0,0.0,False,386,-2147483600.0,-650706520.0,59.28863817805152,0.9993067819544608,1.0241146567586328,49.012581997629695,6.729133783429587,6.761570627535721,-5.5866023328353345,17.40100137870437,-367.4393053722738,87.00500689352184,59.73034382735449,8.502648367265307,-4.61828881771733,3.896785936523165,3.4472034425497475,3.896785936523165,55.346006628591724,0.999955923859163,1.097068551754101,105.13348021122823,6.727553621641649,-1.5801617879384695,8.955445157923693,-6.830704858458198,20.14779894315476,-139909.34595876947,100.7389947157738,21152.453139941303,577.214407074187,576.2361770321559,103.04596782189226,-140.96392057142538,nan,-140.96392057142538,992.2691702471468,True,True,True,True,True,True,True,True,True,False,-1.1397951121754346
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,61,61,3,2,1000,1000,0.25,0.25,4.002779560616144,4.003759132811518,60.718363337402,0.2969899086921243,False,0.0,0.0,-742012257.0,-657969384.0,True,0.294,0.0,0.0,False,224,-2147483600.0,-649793932.0,58.379204741063646,0.9998503879682844,1.0400683532212114,14.61855287836053,6.729818361237539,6.879771408822882,-1.915688018912316,19.724785792248962,-536.8790320565754,98.62392896124481,72.69949766637342,6.54928686302929,-4.778125674590269,3.3641272152656434,2.8205642072317954,3.693924891266,54.95404294146495,0.9999652231525618,1.1048934725708353,92.90968203196964,6.729249866028418,-0.5684952091216394,9.336216142339548,22.266390222451363,33.98738156179318,-141059.3358025636,169.93690780896588,22737.336815135444,738.2883652768733,749.9979653564033,263.8853436833481,-140.89291006632897,nan,-140.89291006632897,992.0786910713508,True,True,True,True,True,True,True,True,True,False,-0.45521730422315443
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,62,62,3,1,1000,1000,0.25,0.25,4.002765911300139,4.00379387522883,60.718363337402,0.2969899086921243,False,0.0,0.0,-741914526.0,-657545939.0,True,0.205,0.0,0.0,False,312,-2147483600.0,-648825883.0,57.75002629846984,0.9997356913582807,1.051399752159261,47.94052277349448,6.729996422073556,7.04704378733854,11.088770217522635,21.40926491191593,-705.6347858714023,107.04632455957965,92.39474786561496,8.819224949579084,2.0521979654190075,2.0097387261427393,1.304103940271337,2.9271828145413283,55.074958986939514,0.9999437763180933,1.1024676995547245,121.49183831906001,6.729268796028317,-0.727626045239075,9.265913085443566,12.48778953578434,18.453608954780314,-141098.24144582,92.26804477390158,24841.157630314327,650.050865091537,654.8268019892779,175.49310837856638,-140.93886483532458,nan,-140.93886483532458,992.3980217958759,True,True,True,True,True,True,True,True,True,False,-0.2771564682060301
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,63,63,3,0,1000,1000,0.25,0.25,4.002764106810216,4.003746068378021,60.718363337402,0.2969899086921243,False,0.0,0.0,-745598304.0,-658978556.0,True,0.188,0.0,0.0,False,330,-2147483600.0,-650499427.0,57.35965850376108,0.9995862182355003,1.058555174860755,60.07861018634654,6.730336548993327,6.769940975175403,3.8508880710512647,18.510525223142427,-698.387229148081,92.55262611571213,104.42357690328836,20.801778641690316,14.937973012891053,1.7414910982855527,0.9694134638675616,2.0011916563173835,55.0793027921623,0.9999646101106455,1.1023807539198214,77.25123215481455,6.730731066765334,0.3945177720082144,9.315362108640437,38.42671631511312,27.138397594519795,-139634.29430270562,135.69198797259898,18472.05077480791,633.0077136196063,630.8687209398281,158.6941769476502,-140.86633394764294,nan,-140.86633394764294,992.2953166825986,True,True,True,True,True,True,True,True,True,False,0.06297045156422598
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,64,64,4,0,1000,1000,0.25,0.25,4.002788244571412,4.003764297368302,60.718363337402,0.2969899086921243,False,0.0,0.0,-739757654.0,-658441161.0,True,0.187,0.0,0.0,False,330,-2147483600.0,-649411038.0,57.92392282986331,0.9997164756714914,1.0482432882825745,39.35607547482183,6.731063916788655,6.389648046147434,-20.105917753247553,22.881754358805875,-1410.4603155416207,114.40877179402938,221.4394333956401,13.588359183497811,6.916513375592158,1.9814708772978828,0.5710105617562622,2.722325243508883,55.12937984917756,0.9999813191972541,1.1013794006664819,55.390393255069476,6.731060101838995,-0.003814949659106603,8.928319867805989,6.254144446703736,26.98713818828447,-140005.25306453288,134.93569094142234,20878.801729041792,633.8144144089506,632.1370014227738,158.59262848568488,-141.1360748098589,nan,-141.1360748098589,992.2794396187003,True,True,True,True,True,True,True,True,True,False,0.7903382468921194
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,65,65,4,1,1000,1000,0.25,0.25,4.002744016186637,4.00376392209577,60.718363337402,0.2969899086921243,False,0.0,0.0,-741324210.0,-657598614.0,True,0.173,0.0,0.0,False,343,-2147483600.0,-648539573.0,59.5524378540515,0.9992985563738954,1.0195781319012986,68.75888593517877,6.73076585401813,6.75088069735569,-4.142112973506392,22.8577776976676,-514.4658459264042,114.288888488338,74.66927646569678,6.440594603235829,-1.674277292200206,2.410035063273735,1.8694682868494863,2.6634045330698854,55.13818845656741,0.9999610351291877,1.1012034496786218,85.29512033025662,6.73014178233975,-0.6240716783795941,9.250607045792844,14.207202233118947,22.1794877145527,-141140.0687101468,110.89743857276349,15290.26588629168,618.9790138013485,650.8562673393382,144.13932015362334,-141.02259725983419,nan,-141.02259725983419,992.2355582863149,True,True,True,True,True,True,True,True,True,False,0.49227547636743196
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,66,66,4,2,1000,1000,0.25,0.25,4.00275488598276,4.003761843258556,60.718363337402,0.2969899086921243,False,0.0,0.0,-742234587.0,-657756555.0,True,0.191,0.0,0.0,False,327,-2147483600.0,-635310885.0,55.377930563888754,0.9994910821160519,1.0964361202943846,43.09444951115545,6.729546059698749,6.937483286123038,1.1766733859057954,20.758007013033048,-737.9080913741518,103.79003506516524,131.1367424454135,18.323339011546288,9.416628445995071,2.645203157610289,1.9072950662361368,2.744705521446661,55.016063023517546,0.999974932310741,1.1036479166356727,59.589860010359516,6.729619287550757,0.07322785200818681,9.20649520968035,9.014278744925324,16.84902941195865,-141044.82653872008,84.24514705979325,23361.28115195495,636.3247988509053,674.4252031585864,161.78470007408475,-140.9336206064797,nan,-140.9336206064797,992.3541404634906,True,True,True,True,True,True,True,True,True,False,-0.7275188430133639
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,67,67,4,3,1000,1000,0.25,0.25,4.002776082819087,4.003752874076129,60.718363337402,0.2969899086921243,False,0.0,0.0,-743087293.0,-660040403.0,True,0.025,0.0,0.0,False,492,-2147483600.0,-651248421.0,59.78514781051622,0.9980025342322445,1.0156094876580974,57.39049871218191,6.732285996060791,6.900393343450751,12.001680811900288,22.029427269435732,-158.74709599382913,110.14713634717866,31.00691150112798,5.732340508189914,-7.664057874080724,3.9785951323539135,3.8298499541600606,4.102904455914249,54.73652373801858,0.9999613804678628,1.1092842436983004,91.1525076693723,6.73085321347833,-1.4327825824615845,9.313496962694504,31.740669648800203,19.950283617217522,-139706.03773380345,99.75141808608761,20553.884892772705,470.4248365060976,470.2964701315447,-2.134486893966514,-140.69934184488886,nan,-140.69934184488886,992.0039902265587,True,True,True,True,True,True,True,True,True,False,2.0124175190288085
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,68,68,4,4,1000,1000,0.25,0.25,4.00273483368078,4.003760683357237,60.718363337402,0.2969899086921243,False,0.0,0.0,-744367457.0,-659850267.0,True,0.116,0.0,0.0,False,402,-2147483600.0,-651006593.0,57.6661207864212,0.9996559294336763,1.0529295626158977,30.575958854676056,6.7282816903785365,6.903400731309572,-1.0282196716351806,17.536721156445644,-1036.6883965299821,87.68360578222823,181.7881162148459,9.642145280584506,0.41586617582602603,2.740111788890366,1.7034233923603839,3.165492103224558,55.12751888710501,0.9999549586685711,1.1014165803787834,91.64323284609652,6.727556119053946,-0.7255713245901804,9.167882284661205,-8.83256591606813,19.684570738703727,-140726.51126185845,98.42285369351863,17201.959697465674,560.3289361194244,589.024515640045,86.59406598914063,-140.70463827052114,nan,-140.70463827052114,992.2673010163652,True,True,True,True,True,True,True,True,True,False,-1.99188816322593
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,69,69,4,5,1000,1000,0.25,0.25,4.002763773820887,4.003769748310238,60.718363337402,0.2969899086921243,False,0.0,0.0,-746305110.0,-663664462.0,True,0.055,0.0,0.0,False,463,-2147483600.0,-654605339.0,58.16189165992615,0.9992771850334078,1.043954410775076,49.48190231267251,6.728912188675258,6.7935347721623796,5.687221133965653,19.30526897474006,-551.7127175748055,96.5263448737003,68.36076563461677,19.076647179836154,11.614452951175158,2.216196382612993,1.6644836650381871,2.5123668664591894,55.170544790751734,0.9999575611325489,1.1005576176144676,106.53633004969001,6.727872599571037,-1.039589104220634,9.043431972672407,7.666275620401093,15.936002400615093,-140388.39259643154,79.68001200307546,25530.968777175734,499.3559753058864,523.8200569862342,26.148541589514874,-140.5378325318597,nan,-140.5378325318597,992.3438596941907,True,True,True,True,True,True,True,True,True,False,-1.361389866504581
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,70,70,4,6,1000,1000,0.25,0.25,4.002754831352563,4.003774709760643,60.718363337402,0.2969899086921243,False,0.0,0.0,-746951869.0,-664487512.0,True,0.24,0.0,0.0,False,279,-2147483600.0,-656187378.0,59.69972067264663,0.9993695522886441,1.0170627710360813,43.47759642082965,6.728360207476803,6.682710039260773,-6.324573259234768,19.936568427127686,-694.2503582128634,99.68284213563842,90.4733677249943,8.764571058022755,-0.5702194558961193,2.7723385823888824,2.0780882241760192,3.5487183550031665,55.13286751060325,0.9999612353915401,1.1013097282800417,83.45581998857425,6.726980513406418,-1.3796940703849752,8.913612452889538,-0.9699380070214556,20.629599014231314,-140610.28629269073,103.14799507115657,21996.365329862096,683.5403679001189,692.6251170652871,210.54123777605616,-140.47828954497422,nan,-140.47828954497422,992.2094118508631,True,True,True,True,True,True,True,True,True,False,-1.9133710649592572
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,71,71,4,7,1000,1000,0.25,0.25,4.00276582930902,4.00377387802414,60.718363337402,0.2969899086921243,False,0.0,0.0,-748185010.0,-665408866.0,True,0.327,0.0,0.035,False,193,-2147483600.0,-656172714.0,60.99005070574623,0.9990539757463723,0.995545382153312,64.45191598194074,6.727729890950932,6.650978672762637,-11.439848218907414,15.370598786792492,-386.80772509230565,76.85299393396247,71.80176918750455,8.947040565786239,-1.9959086196030364,3.2499454793913176,2.863137754299012,3.549788903230287,55.55619727653949,0.9999743296575299,1.0929179158027509,56.205693099273006,6.725716124234497,-2.0137667164351893,8.820561761367623,-25.159235211141286,22.029372101175078,-140255.67665204388,110.1468605058754,18493.814396547914,770.0630128316827,769.2916406400932,298.08306631380106,-140.48711541782257,nan,-140.48711541782257,992.0441444951272,True,True,True,True,True,True,True,True,True,False,-2.543687590830679
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,72,72,4,8,1000,1000,0.25,0.25,4.002733629148091,4.003744401456881,60.718363337402,0.2969899086921243,False,0.0,0.0,-748417827.0,-665971902.0,True,0.158,0.0,0.0,False,363,-2147483600.0,-645584227.0,59.231983447412716,0.9991502521380012,1.025094210990063,53.70809421723352,6.728310882669902,6.9858454009755295,17.598988992954425,21.038984367601955,-314.10324945056664,105.19492183800978,47.70275277444838,5.66320777946751,-2.4667296999163355,2.4145093896748944,2.047609699735909,2.90573296938872,54.94201371343902,0.9999869672691012,1.1051353824432188,57.24008196452725,6.726533546605049,-1.777336064852738,9.242408701222336,24.02540004822644,21.18804238867533,-140321.26384009977,105.94021194337665,21773.84758799433,598.5918596170566,635.9743406982542,126.7054594666097,-140.1454988937364,nan,-140.1454988937364,992.3914908858875,True,True,True,True,True,True,True,True,True,False,-1.962695871860376
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,73,73,4,9,1000,1000,0.25,0.25,4.002760857461181,4.003781023760669,60.718363337402,0.2969899086921243,False,0.0,0.0,-751260533.0,-666604489.0,True,0.23,0.0,0.0,False,290,-2147483600.0,-657770564.0,58.234917025736266,0.9993628830823337,1.0426453138169358,42.56907561970359,6.7243461734605185,6.886214203562673,-0.5703462343723731,18.463727554454568,-1018.0327116362159,92.31863777227284,174.96082798690904,7.8616341426055305,-2.6289857159488697,3.1156082339159297,2.031721671156262,3.179130935312211,55.061035062852554,0.9999632488422197,1.102746493379421,84.64212448884894,6.724254628084477,-0.0915453760414836,9.382477919051954,3.991097043360533,24.433418722102683,-140046.15777478044,122.16709361051342,15329.39483067787,672.3919996543999,688.7818783032376,201.33835198547283,-139.89817981028685,nan,-139.89817981028685,992.1935461847113,True,True,True,True,True,True,True,True,True,False,-5.927405081243897
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,74,74,4,10,1000,1000,0.25,0.25,4.00275501033205,4.003761095899394,60.718363337402,0.2969899086921243,False,0.0,0.0,-754204082.0,-670166534.0,True,0.162,0.0,0.0,False,359,-2147483600.0,-661601225.0,59.450012387537114,0.9992298216749634,1.0213347466035312,63.15614533559539,6.724496375539491,6.777394780948423,-1.6021021193083682,20.83624316308455,-779.4260645089344,104.18121581542275,149.13359637930893,8.509313809573138,-2.8846967543717494,3.383906157023138,2.604480092514204,3.7091895703010196,55.215824915158926,0.9999705475688543,1.0996550976227906,74.70492669318521,6.723513744301698,-0.982631237793344,9.149136027229243,2.8379436695395976,23.07942358160325,-138886.69299843884,115.39711790801626,14455.13594785136,603.1066444258349,602.766130085686,132.6550304686042,-139.71938187322056,nan,-139.71938187322056,992.422299000546,True,True,True,True,True,True,True,True,True,False,-5.777203002271136
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,75,75,4,11,1000,1000,0.25,0.25,4.0027338793239045,4.003769465008046,60.718363337402,0.2969899086921243,False,0.0,0.0,-755048268.0,-670779132.0,True,0.148,0.0,0.0,False,374,-2147483600.0,-655314274.0,58.06011033313312,0.999242237626386,1.0457844979800512,45.65679236709719,6.724073729020038,6.875216553439462,-0.10218057922118043,17.65505261633198,-466.37744653625305,88.27526308165989,61.556659200091445,10.0943836240894,-5.740282105520838,4.702735929207282,4.196978505623675,4.763432784976322,54.94138566555076,0.999956443794114,1.1051480155054318,105.34506886041252,6.7223337345138265,-1.7399945062109692,9.016667392482706,-7.186258658656227,22.741759013882856,-139759.38562612107,113.70879506941428,22799.962551850516,588.1941444044223,623.3775247160656,117.67552997488178,-139.74985772120056,nan,-139.74985772120056,992.0488175720839,True,True,True,True,True,True,True,True,True,False,-6.1998495217245875
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,76,76,4,12,1000,1000,0.25,0.25,4.002758086167016,4.003777926195572,60.718363337402,0.2969899086921243,False,0.0,0.0,-754829132.0,-673267534.0,True,0.005,0.0,0.0,False,516,-2147483600.0,-664640047.0,58.89935415176808,0.9996576103251054,1.0308833468860596,29.529051980266782,6.724255196081216,6.633451108634767,-6.925699204930532,28.419348123970245,-38.86706568932779,142.09674061985123,5.08120020288845,202.85149689588263,202.73485255148324,0.034642193192645776,0.09696913716389012,0.11833219711395485,55.090896992065616,0.9999620094296254,1.1021487514742567,93.15312005858556,6.721902315696506,-2.3528803847100126,8.554443170171286,-22.201317542516108,17.731392492004066,-136176.9253924826,88.65696246002032,24321.276144183852,447.5239132426658,446.94651471100184,-13.496919684838316,-139.89394512284932,nan,-139.89394512284932,992.2542277986402,True,True,False,True,True,True,True,True,True,False,-6.018382460546867
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,77,77,4,13,1000,1000,0.25,0.25,4.002753905259641,4.003769341155651,60.718363337402,0.2969899086921243,False,0.0,0.0,-754977980.0,-673175046.0,False,0.0,0.0,0.0,False,1000,-1861223424.0,-664220371.0,nan,nan,nan,nan,nan,5.6911575805818355,-99.95869212844771,23.536506089743554,nan,nan,nan,nan,nan,nan,nan,nan,55.09517959424598,0.9999810324063038,1.102063080374155,59.448699731104846,6.7216583742602785,nan,8.8760794018722,7.658307772392731,19.37891421858125,-110692.00177914348,96.89457109290626,21727.9344617997,347.1108231910767,365.6880005904305,-26.67873064412771,-111.01172546358733,-111.01172546358733,-111.01172546358733,992.3037168233703,False,False,False,True,True,True,True,True,False,False,nan
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,78,78,4,14,1000,1000,0.25,0.25,4.002730881135233,4.003774904098267,60.718363337402,0.2969899086921243,False,0.0,0.0,-757198422.0,-671067736.0,False,0.0,0.0,0.0,False,1000,-1716719988.0,-662611544.0,59.51251724289771,0.9985821925191072,1.0202620583092241,43.89753973962326,6.723998757650676,7.457609985693949,58.84610160850201,22.086816567035115,-592.1278668736486,110.43408283517557,89.48434506265978,7.007896790846656,-10.965947733258437,5.338050444060415,4.7403494326177755,5.400780224700438,55.085891690660205,0.9999691509301223,1.102248896657087,68.07601593712852,6.7213109253273595,-2.6878323233166084,9.488358436499363,19.4598439917756,18.37634602335918,-96015.13550891007,91.8817301167959,12655.218999727213,296.550246645008,306.39872345393496,-27.111395213541307,-96.12832945332909,-96.12832945332909,-96.12832945332909,991.9124891002248,True,True,True,True,True,True,True,True,False,False,-6.274820891086108
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,79,79,4,15,1000,1000,0.25,0.25,4.002727825385283,4.003758336451458,60.718363337402,0.2969899086921243,False,0.0,0.0,-757901214.0,-674379516.0,False,0.0,0.0,0.0,False,1000,-1963626207.0,-665241258.0,59.409360175375205,0.9981753350555822,1.022033618240672,77.06562520767716,6.719882449560095,6.854167040163782,3.5377194223365898,20.818785811336483,-125.63181057283418,104.09392905668241,16.362401015958056,6.707411443401595,-9.379974040964056,4.7777911460966696,4.534190556137247,4.7777911460966696,54.94293404326412,0.9999724626412826,1.1051168707078893,79.79268915209222,6.718103695619226,-1.7787539408689872,9.0903239996658,-0.6096253019908022,20.014048659136357,-120743.77361611064,100.07024329568179,13549.37049774368,378.59532173560103,384.5629768428351,-28.25808209937178,-120.91080725372504,-120.91080725372504,-120.91080725372504,992.2187580047731,True,True,True,True,True,True,True,True,False,False,-10.391128981667386
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,80,80,5,15,1000,1000,0.25,0.25,4.002728536811045,4.003769611752874,60.718363337402,0.2969899086921243,False,0.0,0.0,-756377502.0,-672924289.0,False,0.0,0.0,0.0,False,1000,-2141908289.0,-664633575.0,59.934556677760284,0.9986024541716039,1.0130777084721903,46.87374824539412,6.720025137034374,6.619335701171387,-21.848837105848105,18.420268784494834,-126.52212227443215,92.10134392247417,21.461229482386624,6.606905569633072,-10.646844262195282,5.124189587151433,4.894068635391664,5.124189587151433,54.96455305873798,0.9999563868028106,1.1046821989531181,112.07427577378908,6.718706033872267,-1.3191031621066907,9.075939980584543,12.040237448320223,19.09357348657623,-138770.16472285497,95.46786743288115,21013.955438891753,441.2600764855438,448.796298212068,-26.566321139748577,-138.93971911450112,-138.93971911450112,-138.93971911450112,992.1963500308863,True,True,True,True,True,True,True,True,False,False,-10.248441507388684
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,81,81,5,14,1000,1000,0.25,0.25,4.002763781282549,4.003756650051888,60.718363337402,0.2969899086921243,False,0.0,0.0,-755803980.0,-673916258.0,False,0.0,0.0,0.0,False,1000,-2046993731.0,-665263704.0,58.4582300808,0.9986454406369228,1.0386623620571147,49.18939187170668,6.7216776095300705,6.624670929177962,-11.184120927202294,21.305153200363186,-202.31479557532475,106.52576600181592,40.44023200552386,5.224601870819489,-8.925845299391078,4.202540013033455,3.6894515430228183,4.234245279059424,54.905680989594835,0.999964829073775,1.1058666834295112,75.19187713079847,6.720713434649753,-0.9641748803183018,8.979693956400096,-1.6614359428378895,20.037997903094762,-128564.71395413752,100.18998951547381,20350.31092196424,408.7795090777588,409.2252008442422,-25.64677952094282,-129.43011519373033,-129.43011519373033,-129.43011519373033,992.1533919161428,True,True,True,True,True,True,True,True,False,False,-8.595969011691906
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,82,82,5,13,1000,1000,0.25,0.25,4.002751902007352,4.00375585602627,60.718363337402,0.2969899086921243,False,0.0,0.0,-756256915.0,-674922399.0,False,0.0,0.0,0.0,False,1000,-2096575319.0,-665797331.0,59.234866482937306,0.9988745510221347,1.0250443183642866,52.29762920396803,6.722643346284631,6.516500117713242,-12.35806347354262,19.953138577018578,-365.9876725929894,99.76569288509289,73.28918349587602,5.6951633647579385,-4.991507536158046,3.173833415085709,2.702906987822598,3.53815888839134,55.03536121903913,0.9999184025046142,1.103260921569038,156.2881941400211,6.721982529552452,-0.6608167321786704,8.967361799671036,7.7165732593863705,18.02995683446501,-133426.3259580108,90.14978417232506,20448.578639097064,425.9052136297603,426.4909928407145,-24.802900579718766,-134.3734227673894,-134.3734227673894,-134.3734227673894,992.1757998900313,True,True,True,True,True,True,True,True,False,False,-7.630232257131553
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,83,83,5,12,1000,1000,0.25,0.25,4.00276363868508,4.003772106175967,60.718363337402,0.2969899086921243,False,0.0,0.0,-756371767.0,-672801982.0,True,0.018,0.0,0.0,False,502,-2147483600.0,-664039082.0,61.0745394686517,0.998586605296668,0.9941681732789404,69.93384722720451,6.724573164341565,6.906018652161216,4.513365582884553,22.059031842196706,-40.371693526123174,110.29515921098353,6.023287261640523,329.9569391683673,330.07096274986463,-0.033863853057689,-0.05596557442999869,0.049584346615731315,54.991999271881696,0.9999219840430112,1.1041308579673388,150.71681483005452,6.722561432309406,-2.011732032159233,9.150018087626549,10.099395570139807,20.34852957937534,-139195.7876397874,101.7426478968767,19313.404881154063,458.6792835228589,475.22725621739175,-11.070066739061057,-139.51081664247224,nan,-139.51081664247224,991.9983939319619,True,True,False,True,True,True,True,True,True,False,-5.700414200197734
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,84,84,5,11,1000,1000,0.25,0.25,4.002737385756767,4.003755728934581,60.718363337402,0.2969899086921243,False,0.0,0.0,-756420674.0,-672681806.0,True,0.074,0.0,0.0,False,447,-2147483600.0,-664123132.0,58.16871430506813,0.9988219109903892,1.0438319647046372,65.9776494816921,6.723617173754679,6.7060398061859665,-5.844542203681821,18.399698406015982,-435.41926721526033,91.99849203007992,66.66712710842198,6.870106361110973,-4.1222050685618825,3.2646055678139843,2.8291863005987237,3.4668463730627894,55.031160005466525,0.9999577122526109,1.1033451472106084,89.47579869525906,6.72304429104536,-0.5728827093190848,9.11153874760876,5.950745817036827,22.162678101734755,-139578.29485127114,110.81339050867378,19706.62291661998,515.6406880976341,528.5994753908831,45.90464021836991,-139.5068659690621,nan,-139.5068659690621,992.0926989044692,True,True,True,True,True,True,True,True,True,False,-6.656404787083403
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,85,85,5,10,1000,1000,0.25,0.25,4.002750683343078,4.003759750184119,60.718363337402,0.2969899086921243,False,0.0,0.0,-755905479.0,-671673534.0,True,0.119,0.0,0.0,False,402,-2147483600.0,-663068903.0,58.521011188640685,0.9994301124351248,1.0375480892098432,55.1087583937724,6.724625114583828,6.936125593552512,1.4049414123854873,20.552922444273705,-867.487654196053,102.76461222136852,131.99909270205347,15.669457708006224,5.807259102554706,2.928973463336526,2.061485809140473,3.0810169621152896,55.33292984444591,0.9999412148404696,1.097327821029825,119.7979217315902,6.723627810205913,-0.9973043779147971,9.158782058199083,0.26016205742823634,18.71874572973506,-138520.36000262506,93.5937286486753,19475.80422181443,559.7390298961498,558.3649116271787,89.84595915429968,-139.55350017468407,nan,-139.55350017468407,992.032951905932,True,True,True,True,True,True,True,True,True,False,-5.648463957934169
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,86,86,5,9,1000,1000,0.25,0.25,4.002757890566158,4.003755130553983,60.718363337402,0.2969899086921243,False,0.0,0.0,-755765887.0,-673300220.0,True,0.218,0.0,0.0,False,304,-2147483600.0,-664678222.0,59.42989891946214,0.9991744770422349,1.0216804073600387,52.99070884947266,6.725645969122114,6.6001381376597275,-12.489468053068732,22.967147191170685,-609.6748666088642,114.83573595585342,58.63515204139771,7.905291328266124,-6.378818636439893,4.242236514166388,3.6325616475575235,4.555177475427212,54.93057020387798,0.9999674390035993,1.105365611753934,86.46864611097425,6.724371222001892,-1.2747471202222171,8.928237515445879,-4.836803582995795,19.423992466266093,-139617.60192730176,97.11996233133047,18733.19236905326,658.9428421830692,660.8059642198344,188.87446413291696,-139.61607716752087,nan,-139.61607716752087,992.2654317855836,True,True,True,True,True,True,True,True,True,False,-4.627609419648238
