concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,570.0,-91.37353324422283,25.923132967424312,4.526912190822222,16,7.365513141179191,38.785207048381174,1.0000581339626606,0.0010978402575141616,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,575.0,-90.28994121237103,28.19950780229792,5.210136921608054,16,7.80805546128331,36.9777884229146,1.0001915751619876,0.0011076870611891525,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,580.0,-89.07796506418774,24.945546857909473,3.3989389422142815,16,8.13025680500718,35.08049812183519,1.000135464930232,0.0010325846915539712,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,585.0,-86.72808438494812,23.99524810024067,3.6616122330216183,16,8.844835206635139,32.64017278523906,1.0000997284031254,0.0009576937608007302,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,590.0,-85.89002697558249,25.936739467113824,5.275432320263924,16,8.360024189436167,35.25115446530734,1.0000560031141794,0.0010351603432532516,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,595.0,-84.47574554408874,25.065626076554096,4.4574344664392225,16,7.626753309413913,32.407292614863124,1.0000690073801617,0.0009525038446624794,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,600.0,-84.34214582303075,22.93713827939325,3.390769465961622,16,8.624389863743747,32.26997423009785,1.0000666990260596,0.001129530261804289,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,605.0,-81.74678067135694,22.638538810580652,3.5612085333963748,16,6.936770563560886,29.71575673115983,1.0000702648656334,0.001245159446979516,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,610.0,-79.51294719725229,24.639289086002346,3.3444292969041345,16,6.971998470786206,30.697662499096907,1.000110042804414,0.0011520889118555083,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,615.0,-77.99997047633863,23.25692819854653,3.252278720050706,16,7.852291577399665,29.539124825286773,1.000170949309879,0.0010034651690937657,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,620.0,-75.25365368788377,23.47760629203023,3.7453656292205046,16,7.683936913429602,32.09165104163737,1.0001650870998158,0.0010702638476816958,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,625.0,-74.68259512044219,21.525333818824983,2.9914131233618844,16,7.514551427812926,30.0419092452195,1.000225170136919,0.0010135508829472418,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,630.0,-73.50346725202557,22.42529596284367,2.9209920521742774,16,7.934814850182802,27.81557798769784,1.0002607577870444,0.0010946538036790833,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,635.0,-71.47705436587793,23.34057471308698,2.9025340546301392,16,8.750553128909791,30.950394660636835,1.0002321483075056,0.0010318185897562723,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,640.0,-70.41613015456768,24.165961342368107,3.029486228565545,16,7.806929919224303,28.319908281811855,1.0001008854698217,0.0011439667849724724,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,645.0,-69.68178303917256,22.921821673168623,2.671641792321305,16,7.935107281672377,29.267223487725474,1.0000951210449796,0.0011147740828386236,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,650.0,-66.25342563271168,22.256441532161794,2.6518408035196743,16,7.759600482021244,27.82159547648038,0.9999842518791509,0.0010478817374348524,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,655.0,-64.09647217828919,23.730330294641938,2.3154145220283717,16,7.1235236212821,26.131551662276486,1.0000062034749877,0.0010705641841960033,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,660.0,-63.02742365960925,23.668022935352585,2.527170320621456,16,5.556745505136329,25.429144514896276,1.000026721993338,0.001108807726642574,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,665.0,-61.48265180987261,23.36942346655184,2.6094970790466516,16,6.542602682530383,27.275568227279873,1.000046209822868,0.0010038669222324562,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,670.0,-61.43330416516266,23.18369102803246,3.0952416830528726,16,6.330282351785581,23.403461221999134,0.9999994518012035,0.0011021189057111554,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,675.0,-59.435627255054854,22.62805511409314,2.9924494107364454,16,5.293634835331298,22.72418575471714,0.9999786327464092,0.001135326454531171,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,680.0,-58.3880931058768,20.48685304671726,2.959432272634441,16,6.488245760523533,24.10570250366192,1.0000126611563196,0.001071272046423489,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,685.0,-56.510525554602836,21.501169270168997,2.1336459988983867,16,4.806592306943644,23.47534013869207,0.9999910863031412,0.0010426734444219925,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,690.0,-56.183948458679716,22.649319916906833,1.9098915724961083,16,6.089326236362323,24.19153648957545,0.9999895027966073,0.0010066364695786884,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,695.0,-54.89609529175402,20.584403470779908,2.341498293480475,16,3.28169247560233,23.01502333088402,1.0000667320846621,0.000990248054133111,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,700.0,-52.524449492780576,19.74853314503501,1.5915561732900134,16,5.070322132558055,22.70710780859963,1.0000296525524912,0.0011134426506525172,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,705.0,-50.546331100399215,19.277882089859595,2.4112641336363247,16,2.6828878642872818,21.16535616070093,1.0000042336172388,0.00111912549094341,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,710.0,-50.519651276218795,20.694073345415962,2.0681693661251552,16,3.429892714392501,20.150699563015902,1.00006158434945,0.0012363877425632726,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,715.0,-48.675032304803466,19.711877383541452,2.017730517855799,16,2.3155454989407325,22.827944794891323,1.000069510604247,0.0012508132159541555,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,720.0,-47.64184106862133,19.998134344409095,2.1905535109592207,16,2.7987265313119556,19.63449562512069,1.0000234060335502,0.0012007600265917357,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,725.0,-46.16893423401227,19.754406989162888,2.2863891814823787,16,1.7365384314344041,18.15244289188879,1.0000307099381402,0.0011115382495619154,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,730.0,-44.25450639932878,19.547409747829835,2.495858642013168,16,2.3349753081385023,17.981460384518105,1.0000607121241707,0.0009977832200448466,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,735.0,-44.134397040498946,17.403307934617605,1.8529747663780047,16,0.6842477376038796,17.82808109189035,1.0001006300137198,0.0011596133487862446,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,740.0,-43.61464196954278,17.563314422880023,1.318329480565987,16,0.09644279734174514,16.214285255201403,1.000073236182588,0.001200978893661262,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,745.0,-40.067128055115795,17.38657863170239,1.4363175363565799,16,1.9396515103762628,14.681068039882438,1.0001672256959102,0.0011707873578574656,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,750.0,-39.559760045384095,17.79469927021687,2.1919011492492455,16,1.1168116064348024,14.90478892970275,1.0001541169225425,0.0012950939716958165,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,755.0,-38.75971637046366,15.123884648979452,2.015918176708454,16,1.0062854687911664,12.832680967280451,1.0001840671603854,0.0013367364858516357,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,760.0,-36.84212908292107,14.48884031057139,1.3441065481288483,16,0.3804124189781801,13.346784073524846,1.0002389809836276,0.0011047191719892736,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,765.0,-34.56922872343155,16.311665155484572,1.7333556035563251,16,-0.17724020926525655,13.36675778092933,1.0002856206240105,0.0011051355194376968,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,770.0,-32.19362107087524,14.962391111565314,1.7485839162311327,16,0.056574094182070836,10.674907265132312,1.000270971599989,0.001067169848713563,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,775.0,-30.926178972431725,15.667549817291427,2.3313120068204816,16,0.33887128656482834,9.321401967134294,1.0004227564203194,0.0011090016574642435,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,780.0,-29.467715350906555,15.748222233534369,2.58645246428886,16,0.3520484191478011,7.475683203601384,1.000255701664148,0.0011923501645129187,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,785.0,-27.150582651337615,15.55639289351554,1.5462569386368292,16,-0.10303888165847079,7.082620424855512,1.0003125476245214,0.001134157206708822,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,790.0,-24.609630298968337,13.348273614502544,1.0142372239718012,16,-0.15500521757968627,8.307271169804434,1.0001991900000815,0.0011056525248484223,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,795.0,-24.86243667803643,13.311617853014933,1.4126269846255881,16,-1.5766670937915368,7.5727495771497315,1.0002565050231147,0.0010965777064178435,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,800.0,-22.82975503620658,13.607094518607758,1.4290914069057536,16,-0.13535834052726695,7.5783507728165524,1.0002578404511702,0.0009444373817732406,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,805.0,-22.295757352346463,13.652746927437105,1.070968148948165,16,0.07633864306877715,8.471900220596508,1.0002580453631313,0.0009319153472830594,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,810.0,-18.64964844857952,10.994051756755269,1.4355600706935172,16,-0.5588460934089609,8.494768761891605,1.0003346875880033,0.0008887559103149617,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,815.0,-19.20531095206947,12.608392311183685,1.5062831987419292,16,-1.6815744917689437,8.390057335361599,1.000312292307208,0.0009593692936738177,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,820.0,-16.49480129606042,12.897623370378495,1.4789679647155107,16,0.11881625812030838,6.978655782552233,1.000352849560927,0.0009928989534170062,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,825.0,-14.45299234596517,11.301722225335151,0.9654155416511467,16,-0.24707840336436168,7.587691434203054,1.0003100385892247,0.0009858258096509874,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,830.0,-13.128028145406025,10.905869742304485,0.5055409457819968,16,0.11252433928482564,7.869118681304259,1.0003263405701814,0.000993585646031856,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,835.0,-11.283409173974679,10.832706924263436,0.8322781726720043,16,-0.17734587461470053,8.281537095234613,1.0004066978977586,0.0009086520317043328,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,840.0,-10.248161785933137,9.12884601113701,0.7258751591440206,16,-1.0096871551150506,8.269765929011752,1.0004592234399132,0.0009026760878854388,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,845.0,-7.740007563274523,8.97969498165597,0.3891468207948844,16,0.276221962636649,7.67414359181942,1.0004246636409242,0.0008905725967951602,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,850.0,-6.208675925730083,9.306994498999272,0.9465671937086205,16,0.8853053024350366,10.964422712576118,1.0004491544495528,0.000883659208849883,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,855.0,-5.354119151405138,6.747336801537736,0.6068043456928787,16,-0.3269224917433389,8.189106161318598,1.0004572608125235,0.0007954492300205474,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,860.0,-3.1705360228462114,7.417103737538564,0.5399150162320473,16,0.4228968017177172,9.271770960579035,1.0004422487090914,0.0008029995163668789,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,865.0,-1.4984833577897927,6.145825421391556,0.43758744677256434,16,-0.295629845623357,8.370592944790578,1.0004774543015886,0.0008639501107854637,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,870.0,0.5967353907062718,7.572500373441361,0.5355328682746702,16,1.0706680753523032,9.224957624597117,1.0004543483299697,0.0008349178005218331,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,875.0,1.5735078257724562,7.473685957598569,0.2547686951819336,16,-0.07885137310968365,9.432064957911773,1.00045408166011,0.0008688908786350378,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,880.0,3.93055996151004,7.564916422790184,0.45644508877347556,16,0.45823462194113457,8.875193534879772,1.0004326476239531,0.0008284335383037933,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,885.0,6.237411901765907,9.182082370605661,0.25315152923508544,16,1.3065917562073903,10.604170990114808,1.0004277405653736,0.000791729387500861,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,890.0,7.2984364131681225,8.484656320464905,0.5688474162045711,16,1.5004382745021054,9.612575742425399,1.0004292331241573,0.000896161384990385,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,895.0,8.71161454365417,8.305095135912078,0.6711517505199451,16,1.37702598474111,8.350375975411495,1.0005008192507836,0.0009589834102475337,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-15.59.55.205.jpk-force-map,2026-08-20T15:59:55.205000,1.00017199010353,1.0,900.0,9.512711369538321,8.720799725077734,0.48823076430005985,16,0.9899839152030502,9.296926710732553,1.000517325044742,0.0009055416010546135,251,1.0126289262125547,0.02582261126508332,7.200225332080184,33.545881608588125
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,20.0,2532.901489755476,284.6972322050052,27.739335796599367,16,2613.974920997255,311.0295599722968,3.227456051622757,0.337643983568274,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,25.0,1912.200269958581,146.4478343704135,15.329404135213148,16,1935.6117658944147,193.8898339480923,3.1844756013099498,0.36122712378062677,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,30.0,1407.1206820273017,108.43729676058351,6.464021409743951,16,1431.6809302260242,149.4665124152116,3.1645287528373682,0.14022327969306986,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,35.0,1038.3131856981408,79.95900441938947,8.376970727050042,16,1071.0836848001836,135.86887899536495,3.2800609384542048,0.0658533166691249,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,40.0,781.3086961745,59.00005044459924,6.486861555246937,16,807.5231068342121,131.59556274885608,3.4222607547150217,0.03984366431278011,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,45.0,584.1498105274055,51.51134529063264,3.1985218933688895,16,614.6155585035801,130.97445077818767,3.539911519308562,0.026228075430929632,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,50.0,429.83824607956,51.910171871960706,4.359990924024476,16,463.79183451124743,111.09078360234676,3.6400327581052867,0.019569617078421035,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,55.0,318.29606966038375,43.3584496349304,3.939709011705373,16,350.9086420922167,111.91357043190233,3.7167658079691757,0.01617744239691087,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,60.0,237.28055187663682,41.869244266249375,3.9621681008583427,16,269.51735075073,110.27387036450773,3.7779300657226615,0.014457486686618164,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,65.0,169.403342997601,41.42762784567692,3.054612712127868,16,197.32608818749918,106.69669620783985,3.8245502878323876,0.010967849517045,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,70.0,113.51212035415398,37.24002309407372,3.3572690368840394,16,149.35869684386785,104.3540896142451,3.8617684121253975,0.009142171802373245,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,75.0,75.44056290724261,36.61278576370025,3.4946909662223606,16,113.12720273029493,99.42477642173306,3.891237816323833,0.008171331364594402,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,80.0,44.92827225984115,36.16808371615338,2.9533539592435867,16,82.10439480871422,96.89533395991836,3.9146682783613356,0.007116805111171102,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
