concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,15,15,0,15,2.000702563416781,0.9776576779799709,60.013902798910095,6.905053174961839,6.569470314340502,-4.505447203858014,True,11.3267280033142,1.4934718348814888,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,16,16,1,15,2.00069961313372,0.9694447202839901,60.522329565847116,6.905543257910904,6.579477577285239,6.77778676699433,True,18.899340259123132,2.0233193698764476,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,17,17,1,14,2.0007074404156393,0.9650020247258569,60.80096347317643,6.906383472114944,6.772957154126358,-1.2400771279022536,True,31.99699682249311,1.4698825287085315,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,18,18,1,13,2.0007054974171963,0.9672020410449474,60.662664435146176,6.906676229143367,6.7674606926547005,1.1136476206008872,True,15.994697266791732,2.45608946604572,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,19,19,1,12,2.000708023331466,0.9702170762114576,60.474149853151424,6.907568095643692,6.563076623464085,6.114428453010917,True,23.394195226883568,1.8902174737580446,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,20,20,1,11,2.000698499190079,0.959841371145027,61.127864062480526,6.908146512424378,6.850062227520445,10.492757930284654,True,11.54863284654255,1.9874595292766009,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,21,21,1,10,2.000705927083242,0.960797448669702,61.067036489465586,6.909056899430335,6.71033957656763,4.227788148235663,True,26.346822014130925,1.7169920045598681,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,22,22,1,9,2.000703701107103,0.9733819137186431,60.27752522414097,6.90992337722658,6.505623616181652,-9.09303592728468,True,25.43054591445672,1.906370523779665,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,23,23,1,8,2.000699686620706,0.9517996582386988,61.64433066247613,6.911722816213322,6.644058490665804,0.5171224091468734,True,25.400698765477642,1.25426638048951,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,24,24,1,7,2.0007018528559053,0.9668669949612541,60.68368572168436,6.911609283002042,6.670954327755982,6.112606480629088,True,29.496255966362064,1.5902307721036877,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,25,25,1,6,2.0006980290043486,0.9346962179931223,62.77232295095244,6.911457177631628,6.691864143181602,-3.707213747249698,True,13.783528826112233,2.398773621913345,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,26,26,1,5,2.000700172690849,0.9700498118116203,60.484577330439386,6.911485931969253,6.806405515619139,4.911388193640687,True,14.407386930787276,2.142732582362885,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,27,27,1,4,2.000703319493766,0.9729637852427747,60.303429322662794,6.91194867785733,6.446556714285975,-7.116243907811544,True,17.815120855276977,1.3786352168731297,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,28,28,1,3,2.0007019888443227,0.9692929350387212,60.53180698624845,6.91479971868298,6.883175172660987,16.95973802215571,True,12.727333393536426,3.0405255877475263,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,29,29,1,2,2.0007129068521676,0.9738850304631631,60.246385375688774,6.91502462025524,6.749676738878523,-1.9245758374573558,True,13.312762029666342,1.5680297925593796,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,30,30,1,1,2.0007015090314106,0.9640891164715018,60.85853667930343,6.9160736219251975,6.90086884512219,13.428009779372358,True,31.588114757939184,1.5632329729182168,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,31,31,1,0,2.0006995613800127,0.9613658869116419,61.0309286565009,6.917090940162041,6.680288188957677,-1.6699651320121345,True,18.24798450659737,2.5313164404823776,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,32,32,2,0,2.0007007123293876,0.9661012796071059,60.73178257331289,6.916451373792482,6.4100313954844585,-9.220243480239324,True,16.022049942839338,2.4276905358372414,True,True,True,False,829.2729727855058,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,33,33,2,1,2.0006952124635324,0.9577343491592427,61.26234577302661,6.915836788778295,6.530029620335462,-2.1492535780348168,True,31.159133319414114,1.2086762863912934,True,True,True,False,811.7559622245609,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,34,34,2,2,2.000703144260238,0.9773556478110347,60.032448769603036,6.9156193423053365,6.7741539214852,-0.11692467102772226,True,10.58906886315463,1.5937835251239263,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,35,35,2,3,2.000701928654878,0.976166947114646,60.10555164802897,6.91645555472942,6.564374290274046,0.594466007790961,True,37.55894094212171,1.0815525723943464,True,True,True,False,850.9713248779299,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,36,36,2,4,2.0006875774662722,0.9631961657049813,60.91495683431652,6.91363159006975,6.699802751018915,4.914779309148604,True,17.38259303490273,2.282894260610392,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,37,37,2,5,2.0006972797818654,0.9712618645356436,60.40909768958084,6.913962883238648,6.5601719198651045,5.63170519307013,True,8.982328521439934,2.49052218754253,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,38,38,2,6,2.0006922680646224,0.9287863048223025,63.171746344950236,6.912415493516053,6.559584482807097,7.134128566533544,True,19.06995670059728,2.0049464994234536,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,39,39,2,7,2.0006918922735695,0.9663268345880888,60.71760687667169,6.913461893963586,6.619139307282672,2.4552850928306653,True,14.484084957685837,1.4565818222301559,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,40,40,2,8,2.000698808543543,0.96934942587517,60.52827937038864,6.914308394090003,6.5834316902221826,9.2290300160889,True,12.49433017386353,1.6881361153105536,True,True,True,False,775.6855205845383,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,41,41,2,9,2.000690243357823,0.9538250105262652,61.51343507393011,6.912495190523499,6.65732787987934,6.004456967204771,True,22.852293457065624,2.121902512018401,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,42,42,2,10,2.000691185670929,0.9722302540317582,60.34892723568912,6.911253621999761,6.762865549856659,1.6804496521986863,True,13.29231238144308,1.2729383764123072,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,43,43,2,11,2.0006888463780035,0.9864521370996534,59.478864356670606,6.910580430965401,6.568693745530396,1.92770592322318,True,16.90215075875789,1.446888224452907,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,44,44,2,12,2.0006894347242024,0.9792859806244517,59.91411499578974,6.91062596132024,6.706699088049609,1.656525335087336,True,18.859354524395222,1.281783765983484,True,True,True,False,829.6450868149439,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,45,45,2,13,2.000691011487963,0.9337165427618794,62.83818500564061,6.915279452593369,6.6665212250078,0.754069193131991,True,11.433673328302426,1.6994786315619257,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,46,46,2,14,2.0006835904189426,0.958703940882928,61.200387684713796,6.911493986836238,6.808350401557583,7.393120871208072,True,14.352056449608437,1.6356586492706262,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,47,47,2,15,2.0006855532407193,0.9486517050355583,61.848887790381276,6.911179849669293,6.711229273715068,12.283680392074281,True,19.082119717512708,2.540361061790629,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,48,48,3,15,2.0006906929694614,0.9791174732261536,59.92442629337695,6.909265964415942,6.563798036120403,5.006862146443138,True,25.44934355315037,1.9730606985095112,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,49,49,3,14,2.0006994629062302,0.9718932099635678,60.36985571603853,6.911437657788417,6.7180758465034,4.7741165093554425,True,16.710606666539462,2.3193409541201255,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,50,50,3,13,2.000694602783031,0.94732146021468,61.93573704495385,6.913016321375287,6.654439633800662,6.482467992199897,True,18.282330014658285,2.179731388739463,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,51,51,3,12,2.000692550924407,0.9678789024347226,60.620241550161545,6.914013027888717,6.7117344961829435,5.716597776569982,True,18.068449933676042,1.9977460886167826,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,52,52,3,11,2.000691394828666,0.9503190929076791,61.74037046585788,6.913249791756601,6.820203527744862,1.1143557010089076,True,10.315756047865527,2.441154101661733,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,53,53,3,10,2.000699634003202,0.9739445494050704,60.24270364543679,6.914196432595219,6.867024320993663,14.012424547966374,True,13.303273956494865,1.4854164815287838,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,54,54,3,9,2.0006938268895897,0.9658002164520323,60.75071413054731,6.914194073049358,6.81095700028688,-1.7300518917674201,True,15.49084724013939,1.7464480765129802,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,55,55,3,8,2.0006913603269205,0.9325459402652019,62.917064268396686,6.916420331300327,6.533032843441521,2.187539860952385,True,9.370370617638798,1.2835181117072196,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,56,56,3,7,2.0006867809499274,0.9581331401971439,61.23684736009199,6.9153512022713475,6.769872595060129,2.5299616193175436,True,32.12951645054445,1.3471704275407712,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,57,57,3,6,2.000690696269163,0.9560985206267257,61.3671620561004,6.91648903699392,6.6005676751795015,-3.8528869509970245,True,31.717330254197154,1.3166941373217378,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,58,58,3,5,2.000685800442914,0.9645913422481381,60.82684996959537,6.917522320337032,6.8074776628545175,6.097534451922855,True,21.61763109434257,2.0014013013200067,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,59,59,3,4,2.0006976736169277,0.9662168747032043,60.72451681711821,6.918598341488235,6.680955564197804,-2.4213181497299687,True,9.593112557557195,2.8643205363667357,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,60,60,3,3,2.000685046916311,0.9619494501708701,60.99390445774057,6.918481496119268,6.65337750398899,3.7787455010143276,True,16.415168418486296,1.2004351893809717,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,61,61,3,2,2.0006919790316005,0.9582498796923616,61.229387136197325,6.919757487433223,6.799986623300106,3.2545760314436287,True,19.933036027340947,2.1614913370511997,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,62,62,3,1,2.0006929755851606,0.9468538732176278,61.96632291053905,6.920733900337389,6.8331308817029255,13.75294784820707,True,13.662240392323431,2.430936100976371,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,63,63,3,0,2.0006956650941268,0.9598550414438296,61.126993476682856,6.921740965245904,6.838816193873598,2.7846887143832926,True,9.455147158095846,2.90092022917569,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,64,64,4,0,2.000692966666249,0.9689586225479154,60.552691819404,6.920935166607542,6.620412542219765,-6.992026247627474,True,14.538695945883282,2.094637242962824,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,65,65,4,1,2.000691682318178,0.9486175375921843,61.85111547254778,6.920820016539657,6.562859151396004,-2.577133767248933,True,14.054908503769365,3.0959085598109377,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,66,66,4,2,2.000687478152115,0.972463376322768,60.33446018169027,6.919219747225054,6.6458254335236235,2.362953400559415,True,17.147894949593923,1.4262309378958777,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,67,67,4,3,2.000691273381012,0.9807478569488495,59.824808630663355,6.919908410596968,6.585233283104091,1.2901569094671677,True,12.187133500682322,1.7137467838752478,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,68,68,4,4,2.0006886871911114,0.9780778936290011,59.98811877773986,6.920097330177495,6.661679674985948,5.078743967054657,True,23.590551617228886,1.8356703797048683,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,69,69,4,5,2.0006819788517625,0.9544220481076585,61.474955417500816,6.919500331332567,6.8507340005537625,9.498151206375617,True,9.909359379748023,2.812117559483234,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,70,70,4,6,2.0006899099027327,0.9616356231256482,61.01380964464525,6.918209141053457,6.638848660588459,9.588164328121923,True,33.08363321049359,1.394820506169937,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,71,71,4,7,2.0006845863240543,0.9676634270862025,60.63374021851023,6.918226114383486,6.865612983666293,10.001037456096434,True,25.12301720864702,1.9958436950051854,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,72,72,4,8,2.000692558020327,0.9690607130094682,60.546312598604814,6.919291768998346,6.762639408707008,11.090086658937842,True,14.81664499625482,2.2671040307530252,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,73,73,4,9,2.0006866757881636,0.9549778318950787,61.439177850302606,6.918463627585426,6.529089506386535,4.9193364903951196,True,41.77333626068118,0.9565688200811749,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,74,74,4,10,2.0006826760651535,0.9646826307611713,60.82109388722263,6.918381197098568,6.721303034337286,14.503757725675923,True,14.824973747283074,2.611755333683987,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,75,75,4,11,2.0006865600414594,0.9692932711290959,60.53178599759796,6.9162636761000655,6.614416065587064,-3.3253626118584045,True,12.123161066045604,1.8068015193949667,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,76,76,4,12,2.000686489798785,0.964966744944839,60.80318639400583,6.917173732708226,6.669497555497156,-2.7157623003946543,True,15.006641931073563,2.61230566730199,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,77,77,4,13,2.000688971554904,0.9563122713149611,61.35344553952103,6.918285780636103,6.8262798247959,12.96678706323688,True,31.84473340257508,1.5607949270555563,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,78,78,4,14,2.0006865059447034,0.9716931776808733,60.382283425033705,6.917810919973968,6.724960482488542,1.8139705170993823,True,16.833018506593163,1.3435855936998493,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,79,79,4,15,2.000689486052899,0.9648407875501466,60.811124088023334,6.917714746132741,6.820824552049976,19.19654110942248,True,33.059559300169944,1.5620442826832621,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,80,80,5,15,2.000687373327207,0.9678400383657065,60.62267578428907,6.9168931149272295,6.416725103922721,-5.078361819372505,True,19.92353245555786,2.4156010134885517,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,81,81,5,14,1.9999514664047413,0.9578403237939707,61.255567759453164,6.92005897446475,6.644373860640161,-0.6610254351030653,True,8.572025839298547,1.5448536672056716,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,82,82,5,13,2.000979669122935,0.958018900887339,61.244149570069865,6.921727240115535,6.895190857952631,10.050704240051234,True,15.219126512174995,1.5320360211988608,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,83,83,5,12,2.000802849387618,0.9813661261207085,59.787118482303626,6.920758104327348,6.876226448217206,15.434691391957804,True,12.752877630881322,2.2671948532482338,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,84,84,5,11,2.0007572799071993,0.9531003167430732,61.560207069697775,6.921736442735722,6.7919540936159635,17.19449973083581,True,9.604215509379804,2.497593918001697,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,85,85,5,10,2.000734196615968,0.9799030602160528,59.876384959918035,6.921750383867401,6.923184349387129,16.44027774518373,True,14.606953017085457,1.9836321256182117,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,86,86,5,9,2.0007319481875934,0.9665019662839096,60.70660474958924,6.921995403200333,6.72734967480591,-0.6250850088697687,True,21.56855800033247,1.587194048988098,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,87,87,5,8,2.0007196894593786,0.9856817050640073,59.52535443790961,6.9225920516078965,6.89632457469676,12.3675786055877,True,17.0292663726446,3.2361363486450805,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,88,88,5,7,2.000718988366629,0.9759723493725037,60.11753600870113,6.923245677079963,6.501528808491669,5.065994128844874,True,29.70885075459246,1.5536270250918351,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,89,89,5,6,2.00071161477994,0.9903447344433626,59.245079835635366,6.924090521890468,6.769298793665248,11.719214954333422,True,12.18246751846685,1.8756559979981176,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,90,90,5,5,2.0007077015377726,0.9436333409719768,62.17780816907416,6.925362063897463,6.817947766210409,10.443632274104234,True,26.343076288901813,1.801887244448462,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,91,91,5,4,2.000706697119962,0.6013643745192807,97.56655921594998,6.94667642930239,6.961939861519623,6.977138682129565,True,6.070264899764513,1.4346867383642365,True,True,True,False,769.4742585822797,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,92,92,5,3,2.000698613716714,0.9242197862298849,63.48387443233567,6.928782910544191,6.938851109617268,15.300208099975379,True,23.96095911734672,1.7843349796406274,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,93,93,5,2,2.0007070878244866,0.9376468914965256,62.574785229921,6.927204110800401,6.753879254380547,1.4342161564900844,True,12.858791624381475,2.992308932402306,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,94,94,5,1,2.0007073424400774,0.959561510070959,61.145692319984036,6.926940317969706,6.70556315004222,14.097665619361813,True,9.677948215080445,1.267285346682948,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,95,95,5,0,2.00069424830916,0.9430463879389129,62.21650770025403,6.928621196212962,6.9532209115588905,14.685390688617208,True,9.169380707706347,2.5535246310436883,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,96,96,6,0,2.0006990722779694,0.9759254341054804,60.120426014593036,6.928361585487699,6.73010173136258,-0.4575968810931423,True,13.021532514466946,2.7167671189090243,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,97,97,6,1,2.000704541786674,0.7174731166785395,81.77735373350066,6.949902544451257,6.971302984187469,3.6302120561875086,False,nan,nan,True,True,False,False,23.36744718304025,-7.478101118305371
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,98,98,6,2,2.0006764296102553,0.9596891638604752,61.13755897886571,6.9285237282896155,6.552274386276258,11.973644352650433,True,18.753314274458564,2.3745983297530855,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,99,99,6,3,2.000698697073943,0.9666072176742624,60.69999456249705,6.927966522665516,6.663248324042437,8.445281041506654,True,31.881584690229964,1.4160259555597248,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,100,100,6,4,2.000690743692878,0.9604193912657979,61.09107478511983,6.928738060876665,6.7566633763537105,9.496954107946712,True,15.394153831380795,1.4173382271865986,True,True,True,False,858.9249744047349,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,101,101,6,5,2.000694949049265,0.9624499951729683,60.962183127606124,6.9284412099574215,6.917011963322779,10.642154738995051,True,10.164334409610658,4.16186077065304,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,102,102,6,6,2.000691554283234,0.9647479329963926,60.81697700524383,6.926731866078792,6.619702669448798,10.020352814366118,True,34.88844993089874,1.3371856419576245,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,103,103,6,7,2.000692303245785,0.9554760240931057,61.40714301291642,6.926457661334174,6.679432390375629,8.4010756844771,True,25.388033345951868,1.8416054456753002,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,104,104,6,8,2.0006878131079313,0.9660730085852216,60.73355981948264,6.9254783545613465,6.881066483849883,4.343188455168564,True,33.30648493719831,1.378001698095053,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,105,105,6,9,1.9999399072731603,0.9500003929631816,61.76108272322795,6.927419406803347,6.565404135875276,-10.537124187213827,True,8.701261404397075,3.4737091593437106,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,106,106,6,10,2.0009757394713623,0.9333032396081631,62.86601221006298,6.928489868991103,6.781415329774532,13.047670272386334,True,5.643016059024403,3.216525354684223,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,107,107,6,11,2.000796883757996,0.9572800150553754,61.291421458855055,6.925677546781074,6.914591291479141,22.299984639202552,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,108,108,6,12,2.00076146060465,0.9802606960064679,59.854539813673185,6.925088614847502,6.746223952523687,5.526052925002691,True,10.957583185553956,3.7385680911106616,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,109,109,6,13,2.0007351783820897,0.9732817754814981,60.28372700996238,6.925208402987985,6.658520281682466,2.4237229687503685,True,28.91686470553697,1.6284282407123403,False,False,True,True,nan,nan
